Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-15 00:00:00-05:00,2.4848375848667352,2.4995407658422777,2.426024860964564,2.4554312229156494,17438400,0.0,0.0
1990-03-16 00:00:00-05:00,2.47013437950005,2.646572549464339,2.47013437950005,2.6024630069732666,11728000,0.0,0.0
1990-03-19 00:00:00-05:00,2.602462512251166,2.6686272621154785,2.543649800109897,2.6686272621154785,9176000,0.0,0.0
1990-03-20 00:00:00-05:00,2.6906819599015375,2.734791500227792,2.4407278980527605,2.4701342582702637,15164800,0.0,0.0
1990-03-21 00:00:00-05:00,2.426024191081524,2.5142432525753975,2.352508306503296,2.352508306503296,7761600,0.0,0.0
1990-03-22 00:00:00-05:00,2.3525078688995746,2.411320565622064,2.2789919979964632,2.32310152053833,19056000,0.0,0.0
1990-03-23 00:00:00-05:00,2.337805316636437,2.367211672820543,2.2201798919000124,2.2348830699920654,6848000,0.0,0.0
1990-03-26 00:00:00-05:00,2.267870728904899,2.3562293287323626,2.2531442956003214,2.304687261581421,10035200,0.00375,0.0
1990-03-27 00:00:00-05:00,2.2825959602498123,2.4004073646498023,2.2678695346998134,2.3709545135498047,8875200,0.0,0.0
1990-03-28 00:00:00-05:00,2.3856810430052935,2.3856810430052935,2.2678696334741675,2.31204891204834,5820800,0.0,0.0
1990-03-29 00:00:00-05:00,2.312049477131336,2.341502336712627,2.238417328178109,2.2678701877593994,3291200,0.0,0.0
1990-03-30 00:00:00-05:00,2.238417863845825,2.2678707304753756,2.208964997216275,2.238417863845825,4448000,0.0,0.0
1990-04-02 00:00:00-04:00,2.179511963777123,2.2825969890909064,2.179511963777123,2.2752342224121094,3099200,0.0,0.0
1990-04-03 00:00:00-04:00,2.2973222249670875,2.326775074005127,2.2825958004480675,2.326775074005127,5363200,0.0,0.0
1990-04-04 00:00:00-04:00,2.3267760888124123,2.3562289506961136,2.2678703650450096,2.297323226928711,3846400,0.0,0.0
1990-04-05 00:00:00-04:00,2.3415022701830477,2.3415022701830477,2.1647851177164026,2.179511547088623,7177600,0.0,0.0
1990-04-06 00:00:00-04:00,2.179511605876766,2.208964465415641,2.1500587463378906,2.1500587463378906,5953600,0.0,0.0
1990-04-09 00:00:00-04:00,2.150057769957043,2.208963462284633,2.150057769957043,2.1647841930389404,8300800,0.0,0.0
1990-04-10 00:00:00-04:00,2.238417328178109,2.2825966175500447,2.223690898387463,2.2678701877593994,12521600,0.0,0.0
1990-04-11 00:00:00-04:00,2.2825958004480675,2.341501498524147,2.2678693759290476,2.326775074005127,13171200,0.0,0.0
1990-04-12 00:00:00-04:00,2.3415021896362305,2.3562286185018673,2.3267757607705937,2.3415021896362305,3593600,0.0,0.0
1990-04-16 00:00:00-04:00,2.3562281906225118,2.3856810430052935,2.2825960596655586,2.31204891204834,6881600,0.0,0.0
1990-04-17 00:00:00-04:00,2.267870158533896,2.2825965881347656,2.1942380105295487,2.2825965881347656,5950400,0.0,0.0
1990-04-18 00:00:00-04:00,2.2678701877593994,2.2973230473406905,2.238417328178109,2.2678701877593994,4112000,0.0,0.0
1990-04-19 00:00:00-04:00,2.238417863845825,2.260507963233067,2.22369143053105,2.238417863845825,3276800,0.0,0.0
1990-04-20 00:00:00-04:00,2.238417357401131,2.2825966473498376,2.238417357401131,2.253143787384033,4734400,0.0,0.0
1990-04-23 00:00:00-04:00,2.253144121170044,2.253144121170044,2.2089648246765137,2.2089648246765137,6542400,0.0,0.0
1990-04-24 00:00:00-04:00,2.2531444964575282,2.267870931074898,2.20896519260542,2.2163288593292236,4638400,0.0,0.0
1990-04-25 00:00:00-04:00,2.223690564200382,2.2384169917778682,2.1647848538904384,2.19423770904541,3728000,0.0,0.0
1990-04-26 00:00:00-04:00,2.2089646412776065,2.297323226928711,2.179511779393905,2.297323226928711,4220800,0.0,0.0
1990-04-27 00:00:00-04:00,2.2825971637901508,2.3267764637344763,2.208964997216275,2.238417863845825,4416000,0.0,0.0
1990-04-30 00:00:00-04:00,2.223690927418229,2.2825966473498376,2.2089644974353266,2.253143787384033,2752000,0.0,0.0
1990-05-01 00:00:00-04:00,2.2973241282672414,2.429862058744198,2.253144818108256,2.415135622024536,9633600,0.0,0.0
1990-05-02 00:00:00-04:00,2.415134843573513,2.47404057146555,2.4004084116005036,2.4445877075195312,6836800,0.0,0.0
1990-05-03 00:00:00-04:00,2.4740413689031833,2.5182206790621686,2.415135622024536,2.415135622024536,4600000,0.0,0.0
1990-05-04 00:00:00-04:00,2.429862058744198,2.4445884954638597,2.326777001706565,2.415135622024536,4478400,0.0,0.0
1990-05-07 00:00:00-04:00,2.4445869889174054,2.5623984100700516,2.415134133629244,2.525582790374756,5865600,0.0,0.0
1990-05-08 00:00:00-04:00,2.518219470977783,2.532945900632624,2.4740401820132605,2.518219470977783,3217600,0.0,0.0
1990-05-09 00:00:00-04:00,2.488765880118969,2.5476715814235598,2.4593130294666734,2.532945156097412,5572800,0.0,0.0
1990-05-10 00:00:00-04:00,2.5476725945311984,2.621304750442505,2.5329461633489374,2.621304750442505,5080000,0.0,0.0
1990-05-11 00:00:00-04:00,2.636031181624766,2.6507576128070274,2.5918518880779824,2.621304750442505,4092800,0.0,0.0
1990-05-14 00:00:00-04:00,2.6507572067121754,2.70966292241689,2.621304348859818,2.65812087059021,6352000,0.0,0.0
1990-05-15 00:00:00-04:00,2.6507571435743764,2.7391157150268555,2.636030714998963,2.7391157150268555,5870400,0.0,0.0
1990-05-16 00:00:00-04:00,2.739115772039994,2.739115772039994,2.680210056512252,2.709662914276123,4627200,0.0,0.0
1990-05-17 00:00:00-04:00,2.6949369063538113,2.724389768718334,2.6065783192602434,2.621304750442505,5484800,0.0,0.0
1990-05-18 00:00:00-04:00,2.6213048631018334,2.7391163176232642,2.6213048631018334,2.680210590362549,5270400,0.0,0.0
1990-05-21 00:00:00-04:00,2.6949357899977135,2.8422000408172607,2.680209364915759,2.8422000408172607,7792000,0.0,0.0
1990-05-22 00:00:00-04:00,2.856927213569482,2.9011065003772574,2.768568639953931,2.827474355697632,7628800,0.0,0.0
1990-05-23 00:00:00-04:00,2.8127487447797037,2.9600130769671225,2.7832958783422197,2.886380910873413,6401600,0.0,0.0
1990-05-24 00:00:00-04:00,2.9011062218411134,2.98946478697333,2.9011062218411134,2.974738359451294,7440000,0.0,0.0
1990-05-25 00:00:00-04:00,2.0027945904021567,2.1795117601435234,1.9586152979668152,2.0764267444610596,136024000,0.0,0.0
1990-05-29 00:00:00-04:00,2.113243332916149,2.2678704115621917,2.105879667879178,2.2310547828674316,51142400,0.0,0.0
1990-05-30 00:00:00-04:00,2.2678689311549465,2.282595352785823,2.061699028322679,2.083789110183716,59740800,0.0,0.0
1990-05-31 00:00:00-04:00,2.0469735162088996,2.1647849416022176,2.032247088034735,2.0985164642333984,17299200,0.0,0.0
1990-06-01 00:00:00-04:00,2.1206053589745393,2.1206053589745393,2.0322468023506,2.04697322845459,11667200,0.0,0.0
1990-06-04 00:00:00-04:00,2.0322475809799996,2.0469740127262317,1.9144361270101447,1.9586154222488403,24585600,0.0,0.0
1990-06-05 00:00:00-04:00,1.9438886309778969,1.9586150600004566,1.7818979117297389,1.8997093439102173,50510400,0.0,0.0
1990-06-06 00:00:00-04:00,1.9144365257687037,2.0175215694639417,1.884983656141493,1.988068699836731,20966400,0.0,0.0
1990-06-07 00:00:00-04:00,2.0175205060652086,2.1353319224777754,1.9880676519620668,2.105879068374634,18080000,0.0,0.0
1990-06-08 00:00:00-04:00,2.120605495426205,2.1500583495293464,2.04697336016835,2.105879068374634,10648000,0.0,0.0
1990-06-11 00:00:00-04:00,2.076426214271492,2.1353319224777754,2.04697336016835,2.105879068374634,4667200,0.0,0.0
1990-06-12 00:00:00-04:00,2.120604923793248,2.179510616120838,2.0911520776294528,2.1647841930389404,8614400,0.0,0.0
1990-06-13 00:00:00-04:00,2.1942387579880505,2.2236916272227893,2.150059454135942,2.2163288593292236,13296000,0.0,0.0
1990-06-14 00:00:00-04:00,2.194237992235929,2.2973229985825836,2.194237992235929,2.2457809448242188,13904000,0.0,0.0
1990-06-15 00:00:00-04:00,2.267870139626397,2.312049428060677,2.23841728067021,2.2457809448242188,8643200,0.0,0.0
1990-06-18 00:00:00-04:00,2.238416308448428,2.2531427315303256,2.1353313468751454,2.1647841930389404,5798400,0.0,0.0
1990-06-19 00:00:00-04:00,2.1353328306423993,2.238417863845825,2.1353328306423993,2.238417863845825,10905600,0.0,0.0
1990-06-20 00:00:00-04:00,2.238417264577505,2.2973229820663863,2.1647851177164026,2.179511547088623,11633600,0.0,0.0
1990-06-21 00:00:00-04:00,2.20896526677719,2.238418137000886,2.1942388316653423,2.223691701889038,6465600,0.0,0.0
1990-06-22 00:00:00-04:00,2.2531427315303256,2.2531427315303256,2.1647841930389404,2.1647841930389404,4595200,0.0,0.0
1990-06-25 00:00:00-04:00,2.1942370392027355,2.208963462284633,2.120604923793248,2.1647841930389404,5200000,0.0,0.0
1990-06-26 00:00:00-04:00,2.1942379696028573,2.223690828255245,1.9733415297099524,2.0617001056671143,26705600,0.0,0.0
1990-06-27 00:00:00-04:00,2.0469736827386393,2.1942379764608435,2.0469736827386393,2.179511547088623,12064000,0.0,0.0
1990-06-28 00:00:00-04:00,2.1795112814679243,2.208964136622896,2.1647848538904384,2.19423770904541,5385600,0.0,0.0
1990-06-29 00:00:00-04:00,2.1942370392027355,2.2236898853665306,2.150057769957043,2.1647841930389404,4811200,0.0,0.0
1990-07-02 00:00:00-04:00,2.1830767079403524,2.256829299424824,2.1683261896434582,2.2420787811279297,5528000,0.00375,0.0
1990-07-03 00:00:00-04:00,2.197827226237247,2.2420787811279297,2.197827226237247,2.2420787811279297,2977600,0.0,0.0
1990-07-05 00:00:00-04:00,2.2273278586069742,2.2273278586069742,2.183076311747233,2.2125773429870605,3516800,0.0,0.0
1990-07-06 00:00:00-04:00,2.2125770063961254,2.271579059900022,2.183075979644177,2.256828546524048,5486400,0.0,0.0
1990-07-09 00:00:00-04:00,2.2715794686348207,2.286329984664917,2.2420784365746282,2.286329984664917,5945600,0.0,0.0
1990-07-10 00:00:00-04:00,2.286329984664917,2.3010805006950132,2.227327920544532,2.286329984664917,7196800,0.0,0.0
1990-07-11 00:00:00-04:00,2.2863295732759963,2.2863295732759963,2.2420780331480734,2.256828546524048,7744000,0.0,0.0
1990-07-12 00:00:00-04:00,2.2568288898468016,2.2568288898468016,2.183076311747233,2.2125773429870605,15267200,0.0,0.0
1990-07-13 00:00:00-04:00,2.212577744534141,2.2789555270202597,2.197827226237247,2.2420787811279297,7649600,0.0,0.0
1990-07-16 00:00:00-04:00,2.2420787068156454,2.2863302602396383,2.2273281890076477,2.2715797424316406,2820800,0.0,0.0
1990-07-17 00:00:00-04:00,2.2568288898468016,2.2715794054667153,2.183076311747233,2.2125773429870605,8315200,0.0,0.0
1990-07-18 00:00:00-04:00,2.212577071410931,2.227327585220337,2.183076043792118,2.227327585220337,2916800,0.0,0.0
1990-07-19 00:00:00-04:00,2.1535739639178426,2.1683244705200195,2.0798214309069576,2.1683244705200195,11728000,0.0,0.0
1990-07-20 00:00:00-04:00,2.1683240632216134,2.212575574715932,2.1093220478958554,2.124072551727295,6705600,0.0,0.0
1990-07-23 00:00:00-04:00,2.094572847230094,2.1093233602387564,1.9913192561694555,2.0650718212127686,9668800,0.0,0.0
1990-07-24 00:00:00-04:00,2.0650718018815324,2.1978264177167737,2.05032128901095,2.1830759048461914,8937600,0.0,0.0
1990-07-25 00:00:00-04:00,2.1830749771221964,2.2273264969287276,2.1535739639178426,2.1683244705200195,3676800,0.0,0.0
1990-07-26 00:00:00-04:00,2.183075245112589,2.183075245112589,2.13882371987382,2.153574228286743,1241600,0.0,0.0
1990-07-27 00:00:00-04:00,2.1388237884392045,2.1683248062107796,2.1093227706676294,2.131448984146118,2857600,0.0,0.0
1990-07-30 00:00:00-04:00,2.124072551727295,2.1388230555587344,2.050320032570097,2.124072551727295,3448000,0.0,0.0
1990-07-31 00:00:00-04:00,2.138823658937359,2.15357416693003,2.0650711189740014,2.072446823120117,2955200,0.0,0.0
1990-08-01 00:00:00-04:00,2.0650712872894714,2.0945723056793213,2.035570268899622,2.0945723056793213,2699200,0.0,0.0
1990-08-02 00:00:00-04:00,2.0208211722197356,2.0503222112302426,1.9913201332092285,1.9913201332092285,11560000,0.0,0.0
1990-08-03 00:00:00-04:00,2.020819900571838,2.020819900571838,1.8143127574477087,1.902815818786621,12521600,0.0,0.0
1990-08-06 00:00:00-04:00,1.8290634195009867,1.8290634195009867,1.7553108622630438,1.7700613737106323,11208000,0.0,0.0
1990-08-07 00:00:00-04:00,1.7848118574191363,1.8143128798558161,1.7110593013274364,1.7258098125457764,9112000,0.0,0.0
1990-08-08 00:00:00-04:00,1.7553108622630438,1.7848118851582209,1.740560350815455,1.7700613737106323,9124800,0.0,0.0
1990-08-09 00:00:00-04:00,1.7700613737106323,1.7700613737106323,1.740560350815455,1.7700613737106323,3900800,0.0,0.0
1990-08-10 00:00:00-04:00,1.7700613462007961,1.7700613462007961,1.6815582788907564,1.7258098125457764,4249600,0.0,0.0
1990-08-13 00:00:00-04:00,1.7110593013274364,1.7258098125457764,1.6078057227990565,1.7258098125457764,8880000,0.0,0.0
1990-08-14 00:00:00-04:00,1.7258098125457764,1.7553108349824562,1.6963087901090963,1.7258098125457764,2582400,0.0,0.0
1990-08-15 00:00:00-04:00,1.7405602931976318,1.7553108041569336,1.7258097822383298,1.7405602931976318,3664000,0.0,0.0
1990-08-16 00:00:00-04:00,1.755310744047165,1.755310744047165,1.6963087022304535,1.7110592126846313,6065600,0.0,0.0
1990-08-17 00:00:00-04:00,1.6815581606068741,1.6963086707876363,1.5783045893415397,1.607805609703064,3908800,0.0,0.0
1990-08-20 00:00:00-04:00,1.637306660413742,1.65205717086792,1.5193025767803192,1.534053087234497,4801600,0.0,0.0
1990-08-21 00:00:00-04:00,1.504551887512207,1.5193023962133072,1.4455498527078068,1.504551887512207,9096000,0.0,0.0
1990-08-22 00:00:00-04:00,1.5340529049144072,1.5635539223166073,1.489801378811107,1.504551887512207,3736000,0.0,0.0
1990-08-23 00:00:00-04:00,1.4455499649047852,1.504552004288654,1.430799455058818,1.4455499649047852,6910400,0.0,0.0
1990-08-24 00:00:00-04:00,1.4750510454177856,1.534053087234497,1.4750510454177856,1.534053087234497,2273600,0.0,0.0
1990-08-27 00:00:00-04:00,1.563553995319775,1.6668075610484394,1.563553995319775,1.6520570516586304,3681600,0.0,0.0
1990-08-28 00:00:00-04:00,1.65205714024535,1.6668076504261122,1.607805609703064,1.607805609703064,2787200,0.0,0.0
1990-08-29 00:00:00-04:00,1.6078054484199076,1.6225559571210075,1.504551887512207,1.504551887512207,4971200,0.0,0.0
1990-08-30 00:00:00-04:00,1.5045522047875897,1.5193027165992328,1.3717975984828024,1.4234248399734497,9241600,0.0,0.0
1990-08-31 00:00:00-04:00,1.4307998609542847,1.4898019170761108,1.416049346923828,1.4750514030456543,3827200,0.0,0.0
1990-09-04 00:00:00-04:00,1.4603009649519951,1.666808172116924,1.4455504501545002,1.659433364868164,19956800,0.0,0.0
1990-09-05 00:00:00-04:00,1.6741838021016997,1.7258101513511255,1.6446827738734755,1.681558609008789,15217600,0.0,0.0
1990-09-06 00:00:00-04:00,1.6963084936141968,1.7258095108944436,1.6520569676938264,1.6963084936141968,4756800,0.0,0.0
1990-09-07 00:00:00-04:00,1.6815581606068741,1.7110591809683984,1.5783045893415397,1.607805609703064,7979200,0.0,0.0
1990-09-10 00:00:00-04:00,1.622556447982788,1.6668079874732278,1.622556447982788,1.622556447982788,2376000,0.0,0.0
1990-09-11 00:00:00-04:00,1.622556131861123,1.622556131861123,1.563554090702537,1.61518132686615,4529600,0.0,0.0
1990-09-12 00:00:00-04:00,1.6373068653376757,1.681558402238694,1.6078058407369968,1.6668078899383545,4712000,0.0,0.0
1990-09-13 00:00:00-04:00,1.681558402238694,1.6963089145390333,1.6225563530373361,1.6668078899383545,9131200,0.0,0.0
1990-09-14 00:00:00-04:00,1.6670435553227467,1.6670435553227467,1.519517576975601,1.5859047174453735,21646400,0.00025,0.0
1990-09-17 00:00:00-04:00,1.5490232706069946,1.593281078338623,1.5195180654525757,1.5490232706069946,7846400,0.0,0.0
1990-09-18 00:00:00-04:00,1.563775999546051,1.563775999546051,1.4310025656223297,1.4752603769302368,6248000,0.0,0.0
1990-09-19 00:00:00-04:00,1.4900131362179916,1.5047657415270805,1.3719922937452793,1.4162501096725464,13428800,0.0,0.0
1990-09-20 00:00:00-04:00,1.3867442687352498,1.4014968673388162,1.3277338743209839,1.3277338743209839,6780800,0.0,0.0
1990-09-21 00:00:00-04:00,1.3277344270185991,1.3719922412525523,1.2687240080399946,1.2982292175292969,12035200,0.0,0.0
1990-09-24 00:00:00-04:00,1.2908532236773074,1.2982290750262382,1.2392186625250454,1.28347647190094,7323200,0.0,0.0
1990-09-25 00:00:00-04:00,1.3129818338945687,1.3424870436450085,1.2244662046432495,1.2244662046432495,10028800,0.0,0.0
1990-09-26 00:00:00-04:00,1.2244660383389319,1.2687238469535922,1.150703023981165,1.1949608325958252,11947200,0.0,0.0
1990-09-27 00:00:00-04:00,1.209713517008601,1.2244661208745595,1.0916926860809326,1.0916926860809326,7548800,0.0,0.0
1990-09-28 00:00:00-04:00,1.0916927300001444,1.1654557522974516,1.0474349166217602,1.1211979389190674,10865600,0.0,0.0
1990-10-01 00:00:00-04:00,1.1949606785613498,1.3277340872903887,1.1802080775914567,1.3129814863204956,9323200,0.0,0.0
1990-10-02 00:00:00-04:00,1.371992364162352,1.371992364162352,1.165455879234686,1.2097136974334717,17289600,0.0,0.0
1990-10-03 00:00:00-04:00,1.194961130619049,1.2687241633733113,1.1728326710065933,1.2392189502716064,13401600,0.0,0.0
1990-10-04 00:00:00-04:00,1.1949609948928097,1.2392188095184693,1.18020839001759,1.2244662046432495,5993600,0.0,0.0
1990-10-05 00:00:00-04:00,1.1654553544649338,1.224465752159361,1.1359501556177203,1.1580795049667358,4977600,0.0,0.0
1990-10-08 00:00:00-04:00,1.165455555304503,1.1949607592362623,1.0916925454751039,1.150702953338623,4654400,0.0,0.0
1990-10-09 00:00:00-04:00,1.091692590713501,1.150703001022339,1.091692590713501,1.1064451932907104,3537600,0.0,0.0
1990-10-10 00:00:00-04:00,1.0916919814110657,1.1359497644412442,1.076939387067673,1.0843161344528198,4428800,0.0,0.0
1990-10-11 00:00:00-04:00,1.091692367070158,1.091692367070158,1.003176769740145,1.0474345684051514,9680000,0.0,0.0
1990-10-12 00:00:00-04:00,1.062187385559082,1.12119779586792,1.0474347829818726,1.1064451932907104,8072000,0.0,0.0
1990-10-15 00:00:00-04:00,1.165455285604898,1.165455285604898,1.0769396942931335,1.1359500885009766,4824000,0.0,0.0
1990-10-16 00:00:00-04:00,1.165455285604898,1.1802078841568588,1.1211974899490158,1.1359500885009766,5184000,0.0,0.0
1990-10-17 00:00:00-04:00,1.12119779586792,1.2687238216400147,1.12119779586792,1.2539712190628052,9688000,0.0,0.0
1990-10-18 00:00:00-04:00,1.2982287698862505,1.47525996577983,1.283476170228452,1.4457547664642334,17508800,0.0,0.0
1990-10-19 00:00:00-04:00,1.4457553202907245,1.4752605309089026,1.3719922937452793,1.4162501096725464,9006400,0.0,0.0
1990-10-22 00:00:00-04:00,1.4014971037803527,1.5195179125197507,1.386744502687928,1.5121420621871948,8486400,0.0,0.0
1990-10-23 00:00:00-04:00,1.4900127103349012,1.5785283168894497,1.4900127103349012,1.5121420621871948,6233600,0.0,0.0
1990-10-24 00:00:00-04:00,1.4900129962287032,1.519518204074816,1.416249976613421,1.4678845405578613,9208000,0.0,0.0
1990-10-25 00:00:00-04:00,1.4752599381908928,1.5047651369547106,1.3719917425175303,1.431002140045166,5232000,0.0,0.0
1990-10-26 00:00:00-04:00,1.3867445940612464,1.4162497981902091,1.3719919919967651,1.3719919919967651,3246400,0.0,0.0
1990-10-29 00:00:00-05:00,1.3867442687352498,1.4310020645459494,1.3129812757174173,1.3277338743209839,4748800,0.0,0.0
1990-10-30 00:00:00-05:00,1.3277341998590584,1.371992006521027,1.2834763931970896,1.3646161556243896,6532800,0.0,0.0
1990-10-31 00:00:00-05:00,1.4014975043634574,1.4605079255998135,1.3867448990543685,1.4162501096725464,13627200,0.0,0.0
1990-11-01 00:00:00-05:00,1.4310022730449545,1.4457548737979953,1.401497071538873,1.42362642288208,4966400,0.0,0.0
1990-11-02 00:00:00-05:00,1.4310025656223297,1.482637129028626,1.4014973580837249,1.4752603769302368,6011200,0.0,0.0
1990-11-05 00:00:00-05:00,1.4752601092424764,1.5342705136121755,1.4752601092424764,1.5121420621871948,6249600,0.0,0.0
1990-11-06 00:00:00-05:00,1.5047654383110278,1.5195180406474105,1.4605076313018799,1.4605076313018799,3563200,0.0,0.0
1990-11-07 00:00:00-05:00,1.460507338808984,1.4752599381908928,1.4162495406632571,1.431002140045166,3576000,0.0,0.0
1990-11-08 00:00:00-05:00,1.4162495671486368,1.5047651650954266,1.4162495671486368,1.4457547664642334,2278400,0.0,0.0
1990-11-09 00:00:00-05:00,1.5047648549079895,1.5342700481414795,1.4605070650577545,1.5342700481414795,5356800,0.0,0.0
